,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
0,1991,1,81007.0,110010,2,1,1,1,1,石狩川上流（１）,イシカリカ゛ワ  シ゛ヨウリユウ  （１）,Ishikarigawajoryu (1),留辺志部川合流前（日東つり橋）,ルヘ゛シヘ゛カ゛ワコ゛ウリユウマエ,Rubeshibegawagoryumae　(Nittotsuribashi),AA,1.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川上流（１）,イシカリカ゛ワ  シ゛ヨウリユウ  （１）,Ishikarigawajoryu (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R001,,,,43.83111111,142.79888889, 43:49:52,142:47:56,0100101
1,1991,1,81007.0,110020,2,1,2,52,2,石狩川上流（２）,イシカリカ゛ワ  シ゛ヨウリユウ  （２）,Ishikarigawajoryu (2),東鷹栖浄水取水口,ヒカ゛シタカスシ゛ヨウスイ  シユスイクチ,Higashitakasujosuishusuikuchi,A,1.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川上流（２）,イシカリカ゛ワ  シ゛ヨウリユウ  （２）,Ishikarigawajoryu (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R002,,,,43.80527778,142.40222222, 43:48:19,142:24:08,0100252
2,1991,1,81007.0,110030,2,1,2,2,1,石狩川上流（２）,イシカリカ゛ワ  シ゛ヨウリユウ  （２）,Ishikarigawajoryu (2),永山橋,ナカ゛ヤマハ゛シ,Nagayamabashi,A,1.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川上流（２）,イシカリカ゛ワ  シ゛ヨウリユウ  （２）,Ishikarigawajoryu (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.81750000,142.42666667, 43:49:03,142:25:36,0100202
3,1991,1,81007.0,110060,2,1,4,1,1,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,石狩大橋,イシカリオオハシ,Ishikariohashi,B,2.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R005,,,,43.12388889,141.54250000, 43:07:26,141:32:33,0100401
4,1991,1,81007.0,110070,2,1,4,51,2,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,石狩河口橋,イシカリカコウハ゛シ,Ishikarikakobashi,B,2.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.22888889,141.35194444, 43:13:44,141:21:07,0100451
5,1991,1,81007.0,110080,2,1,4,52,2,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,新石狩大橋,シンイシカリオオハシ,Shinishikariohashi,B,2.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.13666667,141.51138889, 43:08:12,141:30:41,0100452
6,1991,1,81007.0,110090,2,1,4,53,2,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,奈井江大橋,ナイエオオハシ,Naieohashi,B,2.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.42916667,141.84472222, 43:25:45,141:50:41,0100453
7,1991,1,81007.0,110100,2,1,4,54,2,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,石狩川橋,イシカリカ゛ワハ゛シ,Ishikarigawabashi,B,2.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.56055556,141.88500000, 43:33:38,141:53:06,0100454
8,1991,1,81007.0,110110,2,1,4,55,2,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,岩見沢大橋,イワミサ゛ワオオハシ,Iwamizawaohashi,B,2.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川中流下流,イシカリカ゛ワ  チユウリユウ  カリユウ,Ishikarigawachuryukaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.05750000,141.66138889, 43:03:27,141:39:41,0100455
9,1991,1,81007.0,110130,2,1,5,52,2,石狩川上流（３）,イシカリカ゛ワ  シ゛ヨウリユウ  （３）,Ishikarigawajoryu (3),旭川市上水東神楽浄水場取水口,ヒカ゛シカク゛ラシ゛ヨウスイシユスイクチ,Asahikawashijosuihigashikagurajosuijoshusuiko,A,1.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,石狩川上流（３）,イシカリカ゛ワ  シ゛ヨウリユウ  （３）,Ishikarigawajoryu (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R582,,,,43.72972222,142.40666667, 43:43:47,142:24:24,0100552
