西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,水温,m_トリハロメタン生成能,n_トリハロメタン生成能,C_トリハロメタン生成能_最大値,トリハロメタン生成能_最大値,C_トリハロメタン生成能_日平均値_平均値,トリハロメタン生成能_日平均値_平均値,C_クロロホルム生成能_最大値,クロロホルム生成能_最大値,C_クロロホルム生成能_日平均値_平均値,クロロホルム生成能_日平均値_平均値,C_ブロモジクロロメタン生成能_最大値,ブロモジクロロメタン生成能_最大値,C_ブロモジクロロメタン生成能_日平均値_平均値,ブロモジクロロメタン生成能_日平均値_平均値,C_ジブロモクロロメタン生成能_最大値,ジブロモクロロメタン生成能_最大値,C_ジブロモクロロメタン生成能_日平均値_平均値,ジブロモクロロメタン生成能_日平均値_平均値,C_ブロモホルム生成能_最大値,ブロモホルム生成能_最大値,C_ブロモホルム生成能_日平均値_平均値,ブロモホルム生成能_日平均値_平均値
2003,0111740,01,120,01,16.5,999,4,#,0.026,#,0.022,#,0.019,#,0.015,#,0.007,#,0.005,#,0.006,#,0.003,<,0.0001,<,0.0001
2003,0112070,01,141,51,18.2,999,4,#,0.099,#,0.064,#,0.094,#,0.056,#,0.009,#,0.0065,#,0.001,#,0.001,<,0.0001,<,0.0001
2003,0114220,01,141,53,19.3,999,4,#,0.093,#,0.07,#,0.084,#,0.06,#,0.01,#,0.0083,#,0.001,#,0.001,<,0.0001,<,0.0001
2003,0112130,01,144,52,19.3,999,4,#,0.052,#,0.043,#,0.041,#,0.033,#,0.009,#,0.0078,#,0.002,#,0.002,<,0.0001,<,0.0001
2003,0114320,01,144,53,20,999,4,#,0.12,#,0.095,#,0.11,#,0.083,#,0.018,#,0.013,#,0.003,#,0.002,<,0.0001,<,0.0001
2003,0112150,01,146,01,15,999,4,#,0.057,#,0.046,#,0.034,#,0.028,#,0.021,#,0.013,#,0.012,#,0.005,<,0.0001,<,0.0001
2003,0114070,01,272,01,17,999,4,#,0.027,#,0.023,#,0.02,#,0.016,#,0.006,#,0.006,#,0.003,#,0.002,<,0.0001,<,0.0001
2003,0114300,01,290,01,20.3,999,4,#,0.14,#,0.073,#,0.13,#,0.061,#,0.018,#,0.013,#,0.002,#,0.002,<,0.0001,<,0.0001
2003,0114310,01,290,02,20.8,999,4,#,0.11,#,0.062,#,0.097,#,0.052,#,0.014,#,0.011,#,0.002,#,0.001,<,0.0001,<,0.0001
2003,0114470,01,297,01,14.9,999,4,#,0.13,#,0.1,#,0.086,#,0.042,#,0.008,#,0.0073,#,0.012,#,0.01,#,0.053,#,0.042
2003,0210070,02,003,01,20.8,999,4,#,0.095,#,0.073,#,0.061,#,0.042,#,0.021,#,0.014,#,0.019,#,0.011,#,0.013,#,0.0053
2003,0210090,02,003,51,19.5,999,4,#,0.083,#,0.066,#,0.049,#,0.034,#,0.02,#,0.013,#,0.019,#,0.011,#,0.023,#,0.0078
2003,0210190,02,008,02,17,999,4,#,0.098,#,0.07,#,0.065,#,0.031,#,0.026,#,0.02,#,0.024,#,0.014,#,0.013,#,0.0053
2003,0210240,02,010,03,22.8,999,4,#,0.14,#,0.11,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0210330,02,010,59,20.9,999,4,#,0.1,#,0.072,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,0210620,02,015,01,25.2,999,4,#,0.1,#,0.084,#,0.05,#,0.039,#,0.033,#,0.028,#,0.017,#,0.016,#,0.0022,#,0.0018
2003,0211040,02,033,01,17.9,999,4,#,0.026,#,0.017,#,0.012,#,0.008,#,0.0093,#,0.0057,#,0.0049,#,0.0034,#,0.0004,#,0.0003
