西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,0110010,01,001,01,0,#,7.1,#,7.6,0,4,#,9.4,#,14,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,8,0,4,#,6,#,79,#,17000,4,4,#,4500,E,99999,E,99999,999,999,E,99999
2008,0110030,01,002,02,0,#,7.1,#,7.6,0,12,#,10,#,15,0,12,#,12,<,0.5,#,2.8,1,12,<,0.5,#,2.8,1,12,#,0.8,#,0.5,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,40,1,12,#,8,#,330,#,33000,10,12,#,7700,E,99999,E,99999,999,999,E,99999
2008,0114370,01,002,53,0,#,7.1,#,8,0,12,#,9.2,#,15,0,12,#,12,<,0.5,#,1.7,0,12,<,0.5,#,1.7,0,12,#,1,#,1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,34,1,12,#,6,#,170,#,24000,2,6,#,5600,E,99999,E,99999,999,999,E,99999
2008,0110060,01,004,01,0,#,7.1,#,7.8,0,24,#,8.1,#,13,0,24,#,11,#,0.5,#,2.5,0,24,#,0.7,#,2.5,0,12,#,1.2,#,1,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,82,4,24,#,21,#,130,#,14000,3,24,#,2600,E,99999,E,99999,999,999,E,99999
2008,0113460,01,004,02,0,#,7,#,7.5,0,12,#,8.6,#,14,0,12,#,11,#,0.7,#,1.7,0,12,#,0.7,#,1.7,0,12,#,1.2,#,1.2,#,1.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,75,2,12,#,16,#,130,#,3300,0,12,#,1200,E,99999,E,99999,999,999,E,99999
2008,0110070,01,004,51,0,#,7,#,7.4,0,4,#,8.6,#,13,0,4,#,11,#,0.9,#,1.2,0,4,#,0.9,#,1.2,0,4,#,1.1,#,1.1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,44,1,4,#,16,#,270,#,4900,0,4,#,2800,E,99999,E,99999,999,999,E,99999
2008,0110090,01,004,53,0,#,7,#,7.5,0,4,#,10,#,13,0,4,#,11,#,0.8,#,1.3,0,4,#,0.8,#,1.3,0,4,#,1,#,0.9,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,40,1,4,#,14,#,490,#,7900,1,4,#,3200,E,99999,E,99999,999,999,E,99999
2008,0110110,01,004,55,0,#,7.1,#,7.7,0,4,#,9,#,13,0,4,#,11,<,0.5,#,1.8,0,4,<,0.5,#,1.8,0,4,#,1.1,#,1,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,6,#,57,1,4,#,20,#,330,#,4900,0,4,#,2700,E,99999,E,99999,999,999,E,99999
2008,0114690,01,004,56,0,#,7.2,#,7.6,0,4,#,7.9,#,11,0,4,#,9.5,#,1.1,#,2,0,4,#,1.1,#,2,0,4,#,1.6,#,1.6,#,1.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,8,#,35,1,4,#,17,#,70,#,2300,0,4,#,1400,E,99999,E,99999,999,999,E,99999
2008,0114700,01,004,57,0,#,7.3,#,7.6,0,4,#,8,#,11,0,4,#,9.6,#,1.4,#,2,0,4,#,1.4,#,2,0,4,#,1.6,#,1.6,#,1.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,29,1,4,#,14,#,220,#,4900,0,4,#,2300,E,99999,E,99999,999,999,E,99999
2008,0110140,01,005,02,0,#,7.3,#,7.6,0,12,#,8.7,#,13,0,12,#,11,<,0.5,#,1.3,0,12,<,0.5,#,1.3,0,12,#,0.7,#,0.6,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,6,0,12,#,2,#,170,#,54000,5,12,#,6600,E,99999,E,99999,999,999,E,99999
2008,0110130,01,005,52,0,#,7.2,#,7.7,0,12,#,9.5,#,15,0,12,#,12,<,0.5,#,1.4,0,12,<,0.5,#,1.4,0,12,#,0.9,#,0.7,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,12,#,2,#,2,#,11000,2,6,#,2600,E,99999,E,99999,999,999,E,99999
