,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
50767,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,17.4,16.5,,4.0,1.1,1989,410,1007.0,1989-04-10 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9,,5.8,,23000.0,,2.4,0.18,5.0,1
50768,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,15.0,,,,1989,410,1007.0,1989-04-10 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.1,,3.0,,,,1.1,0.075,30.0,3
50770,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,18.5,15.5,,3.0,1.5,1989,508,1015.0,1989-05-08 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.6,,3.5,,70000.0,,1.6,0.12,5.0,1
50771,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,15.8,,,,1989,508,1015.0,1989-05-08 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.9,,3.3,,,,1.4,0.11,20.0,2
50773,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,24.0,22.3,,2.3,1.0,1989,605,1010.0,1989-06-05 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.0,,7.7,,4900.0,,1.5,0.16,5.0,1
50774,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,21.3,,,,1989,605,1010.0,1989-06-05 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,5.2,,,,1.2,0.11,13.0,2
50776,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,10.0,,,,17.8,19.4,,3.0,1.0,1989,703,1005.0,1989-07-03 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.1,,6.1,,79000.0,,2.0,0.19,5.0,1
50777,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,21.0,,,,1989,703,1005.0,1989-07-03 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.3,,4.5,,,,1.3,0.11,20.0,2
50780,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,24.8,,,,1989,807,1030.0,1989-08-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.2,,2.7,,,,1.0,0.1,30.0,3
50779,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,1.0,,,,30.1,25.9,,4.0,1.0,1989,807,1030.0,1989-08-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.7,,4.4,,49000.0,,1.7,0.15,5.0,1
50782,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,26.0,24.5,,5.0,1.2,1989,905,1020.0,1989-09-05 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,5.7,,4.8,,540000.0,,2.1,0.14,5.0,1
50783,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,23.8,,,,1989,905,1020.0,1989-09-05 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,4.7,,1.8,,,,0.76,0.1,40.0,4
50785,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,10.0,,,,19.0,21.5,,4.0,3.0,1989,1002,1030.0,1989-10-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.4,,3.0,,10000.0,,1.0,0.11,5.0,1
50786,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,22.0,,,,1989,1002,1030.0,1989-10-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.3,,2.6,,,,0.89,0.096,30.0,3
50788,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,4.0,,,,17.0,17.3,,4.0,3.0,1989,1106,958.0,1989-11-06 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,4.0,,23000.0,,1.9,0.18,5.0,1
50789,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,17.5,,,,1989,1106,958.0,1989-11-06 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.4,,2.1,,,,1.0,0.096,30.0,3
50791,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,16.7,15.0,,4.0,4.0,1989,1204,1025.0,1989-12-04 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.9,,1.7,,2700.0,,0.88,0.09,5.0,1
50792,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,14.9,,,,1989,1204,1025.0,1989-12-04 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.6,,1.5,,,,0.77,0.062,30.0,3
50795,1460501,平潟湾内,ヒラガタワンナイ,,35.32777778,139.62666667, 35:19:40,139:37:36,0.0,,,,,10.0,,,,1990,108,1010.0,1990-01-08 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.5,,1.5,,,,0.95,0.07400000000000001,27.0,3
